投稿日時,テキスト,URL,リプライ数,RT数,いいね数,引用数,投稿アプリ,@,名前,自己紹介,フォロー数,フォロワー数,ツイート数,アカウント作成日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,7:35,もし再エネ特措法を再改正するなら、認定申請種類に「申請者のマイナンバー」と「申請地の中心の緯度経度」の記載を義務付けることを提案いたします。申請地の面積が1000㎡以上の場合は、中心の緯度経度のほか、「申請地の最北点・最南点・最東点・最西点の緯度経度」の記載が要ることとします,https://twitter.com/ELECTRICDADDY/status/1554234510740721665,0,50,142,2,Twitter,Web,App,ELECTRICDADDY,鈎　裕之,電気管理技術者。文系学生の頃は舞台音響のバイト漬け。【募集】コロナ禍で収入が激減した舞台照明音響技術者の方へ。コロナ禍が収束するまで電気工事士・電気主任技術者等の電気関係資格の取得で生活を支えてみませんか？　初心者の方は全国のポリテクセンター（東京都は職業能力開発センター）がお奨め。千葉県近郊の方はポリテク千葉へどうぞ,242,5675,59265,2011/4/3,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,12:03,消費税ゼロガソリン税ゼロ再エネ賦課金ゼロ社会保険料半額現金１０万以上一律給付国民目線、国民の暮らしを守れる唯一の政党は新党くにもりだけです,https://t.co/JYyBxzaS1q,https://twitter.com/ootamakotog/status/1553214721309941762,0,12,19,0,Botbird,tweets,ootamakotog,太田誠　２,林千勝・伊藤貫先生をベースに真実の歴史を勉強中福祉関連の仕事、郷土・家族・野球が好き国益を第一に考える人や党を応援しますが、是々非々、ほとんどないですが、共産党や立憲等でも是は是と評価サブアカウント@om0195932396@kunimorimo@gen49774080,165,2403,,2021/3/18,17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,19:56,×利権がある→人や金が集まる〇人や金が集まる→利権が生まれるなんですよね原発利権だの言われましたが、再エネにももちろん利権が生まれたわけで,https://twitter.com/tzYbHjEbLvnRi9w/status/1554783220591632384,1,50,58,3,Twitter,Web,App,tzYbHjEbLvnRi9w,飯尾,疾風知勁草,124,257,37131,2021/5/25,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,19:18,@Sankei_news,三菱重工、米で世界最大級の再エネ水素製造、岩塩空洞に貯蔵アメリカは需給調整電源に再エネ水素を考えています。,#キャノングローバル戦略研究所,より賢いようです。https://t.co/jRhAjx24oX,https://twitter.com/bootaro12111/status/1555498470534180865,1,5,16,0,Twitter,Web,App,bootaro12111,Boo,"Environmental technology researcher/ Human Rights/Democracy/Climate Crisis/, Stand With Ukraine, HK, Uyghurs, Tibet, Taiwan, Australia & Southern Mongolia",822,168,,2019/1/28,22:09,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,22:50,Out,of,Spec。ドイツニュールンベルグのAudi,EVハブ。320kwCCS2急速充電器6基（壁面３面に２基づつ）再生可能エネルギーにて発電し2.45MWhのバッテリーストレージを備えたエネルギーハブ。,https://t.co/P8rEnPMuP2,https://twitter.com/stonecold2000/status/1553377422607007744,1,14,45,1,Twitter,Web,App,stonecold2000,松野博,Hiroshi,Matsuno,【HR業界を活性化する】,東京プロサーチ代表取締役CEO外資系/海外開発/インフラ設計コンサルタント/エンジニア/金融VC案件等を扱っております。,積極的に海外情報を収集。EV、テック系のガジェット及び80年代洋楽好き。フォローは歓迎しますのでお気軽に。ビジネスの御用があればDMまで,4981,2852,14241,2010/1/9,8:13,,,,,,,,,,,,,,,,,,,
2022/8/5,10:23,太陽光発電パネル自体はかなり普及したものだし、再エネ発電賦課金はそろそろ終わりにしてほしいよね。,https://twitter.com/hidelcondorpasa/status/1555363870394712065,1,13,20,0,Twitter,for,Android,hidelcondorpasa,鶴岐永輔🥜国語教室,味噌汁は毎日飲みたいし、腹筋に候ｗｗｗｗって毎日言えるくらい面白いものをここで見つけたい。,1067,3584,,2015/6/18,12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,18:45,GoToで利権とか言ってた人は今後一切補助だの何だの言うなバーカって感じ。利権ってのもバカが使いがちな言葉なんですが、例えば特許品を認可を受けて販売するのも一つの利権です。利権がが絡まぬ人間なんていないよ。嫌だったら資本主義じゃない国にでも行っといで。,https://twitter.com/hidelcondorpasa/status/1554765295633371136,3,226,395,10,Twitter,Web,App,hidelcondorpasa,鶴岐永輔🥜国語教室,味噌汁は毎日飲みたいし、腹筋に候ｗｗｗｗって毎日言えるくらい面白いものをここで見つけたい。,1067,3584,435,2015/6/18,12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,9:40,https://t.co/RG5y6VwcV8,いうことは立派、何もやらない。川勝平太知事、酷すぎる。再エネは川勝氏を含め、左派の利権と化しているのです。本当に開発計画を止めるわけがない。,https://twitter.com/SaigusaGentaro/status/1554628349074362368,4,151,382,8,Twitter,Web,App,SaigusaGentaro,三枝　玄太郎,産経新聞を令和に改元したのと同時に退社。フリーライターになりました。政治や事件などボチボチつぶやきます。佼成学園高校、早稲田大学政治経済学部卒。２０２１（令和３）年、行政書士試験合格（未登録）。著書に「１９歳の無念」（角川書店）「SDGｓの不都合な真実」（共著、宝島社）など。「いいね」は賛同とは限りません。,1389,31247,,2019/5/2,0:30,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,22:20,https://t.co/Y3X4s0d7zo,正気の沙汰じゃない。自然は破壊され、中国産パネルばかりが爆売れ。日米関係の障害になりかねない。風力発電も太陽光発電もリードしているのは中国企業、中国学界。,https://twitter.com/SaigusaGentaro/status/1553370017260941312,13,565,958,15,Twitter,Web,App,SaigusaGentaro,三枝　玄太郎,産経新聞を令和に改元したのと同時に退社。フリーライターになりました。政治や事件などボチボチつぶやきます。佼成学園高校、早稲田大学政治経済学部卒。２０２１（令和３）年、行政書士試験合格（未登録）。著書に「１９歳の無念」（角川書店）「SDGｓの不都合な真実」（共著、宝島社）など。「いいね」は賛同とは限りません。,1389,31247,58151,2019/5/2,0:30,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,22:16,首相が地球温暖化対策として既存原発の再稼働や将来的な新増設等の意向を示した。将来の脱炭素、電力の安定供給にとって適切な判断である。背景には経済界のプッシュもあるようだが。原発政策への回帰は再エネ事業を通じた敵国の侵略を防ぐ事に繋がる。原発再稼働は日本を取り戻すためにも必要である。,https://twitter.com/patriotfighter9/status/1553006440876765187,2,23,52,0,Twitter,for,Android,patriotfighter9,patriot,fighter,国民自身の力で自国の防衛ができる普通の国家を目指して。Defending,our,nation,by,ourselves.,#憲法改正,#国防軍保有,#集団的自衛権,#外国人参政権反対,#メガソーラー建設反対,#太陽光パネル義務化反対,#拉致被害者全員奪還,#原発再稼働,#防衛費増額,#安倍さんありがとう,3175,2658,,2022/5/7,16:57,,,,,,,,,,,,
2022/8/4,22:54,@nobby_saitama,おっしゃる通りです。多くの人々がそう思っています。この数年の各地での水害発生の根本的原因を明らかにすべきです。太陽光が、とは限りませんが、脱炭素・再エネを錦の御旗にした森林伐採等乱開発をやめなければなりません。,https://twitter.com/Qoo00TS/status/1555190355158777858,1,31,124,0,Twitter,for,iPhone,Qoo00TS,クー,祖国日本🇯🇵を愛するただのオヤジです。,歳をとると怒りっぽくなってたまにつぶやきます。特にマスコミと立憲民主から左側の政党には怒りっぽいです。,あと文科省・日教組には反感を持ち、日本学術会議等、日本云々という所謂有識者会議とかは信用しません。,高市早苗・有村治子・小野田紀美さんらの女性議員を応援しています。,185,65,7377,2017/11/7,18:15,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,19:13,私が出演した回の動画が公開されました。石川和男の危機のカナリア・日の丸・火力発電の“処遇問題”https://t.co/O5ZnqCQZm3テレビ東京の人気番組を無料配信中！#ネットもテレ東,https://twitter.com/nuribaon/status/1554410047760871424,1,25,104,3,Twitter,for,iPhone,nuribaon,大場紀章(エネルギーアナリスト),ポスト石油戦略研究所,代表。エネルギー安全保障問題を中心に、ポスト石油時代の日本の戦略について考えています。Tweetはゆるめ。JDSCフェロー。,PHP総研客員研究員。METIクリーンエネルギー戦略検討会委員,石油/電力/モビリティ/国際政治/データサイエンス/数学/物理/化学/動物行動学/加速主義/Violist,3925,18923,,2009/9/30,9:51,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,11:46,宮城・北海道の風力発電計画が相次ぎ断念,政府は環境破壊する再エネ拡大策を見直すべき,|,ザ・リバティWeb/The,Liberty,Web,https://t.co/1BHXtIFTv3,https://twitter.com/aegeblue/status/1553572890356105216,0,8,20,1,Twitter,for,Android,aegeblue,aegeblue🇺🇸,幸福実現党のサポーターです。テニス、スロージョギング、料理、オフロードバイク、モバイルガジェット、MTB、エレキギター、書道、サプリメント等にはまっています。,2955,1819,47079,2009/6/8,18:00,,,,,,,,,,,,,,,,,,,,,
2022/8/5,23:12,再エネ議連などにロビーした事業者、経営者はエクセルのCFシートしか見ない人たちなのかな、と感じるところもあります。それに日本向けの風車は特注要素があり、かつロットが小さいから、海外風車メーカーも生産調整で後回しになるとか、想定納期ずれで結構リスクもでると思いますよ,https://twitter.com/northfox_wind/status/1555557468033273859,0,6,8,2,Twitter,Web,App,northfox_wind,翼が折れたきたきつね,風車に登るのが好き。オトンルイ風力発電所見に行きたい（今年が最後です）,211,4901,,2009/7/2,0:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,13:28,ベースロード電源は21世紀にふさわしいか？（その１）／安田陽（2015年5月25日）https://t.co/k31QS9Y3pV,#エネデモ,https://twitter.com/DemocracyEnergy/status/1552873643872501760,3,5,1,10,Botbird,tweets,DemocracyEnergy,Energy,Democracy,Energy,Democracy,は、中央集中型から地域分散型へとエネルギーと社会のあり方が構造的に変化する中で、その意味を考え、議論し、理解を深め、あるべき方向に進んでいくための手がかりとなる論考を発信するメディアです。（ISEP編集）,23,661,9,2014/11/19,16:11,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,19:54,旧一電各社が自由料金の燃調上限を撤廃している。詳しく比較してないけど、仮に燃調上限撤廃で規制料金(特定小売)の方が安くなるなら完全に自由化失敗だわな。役所と政治が自由化の失敗を認めない限りヒラバには弥縫策しか出てこないから政策の失敗を毎月の電気代として需要家が負い続けることになる。,https://twitter.com/Twilightepco/status/1554420281690574848,1,132,271,4,Twitter,for,Android,Twilightepco,たそがれ電力,架空の国の架空の電力会社社員,96,15475,,2018/1/10,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,19:16,まるで蓄電池を大量導入すれば全て解決するかのような論調でしたが、経済性を無視した暴論です。経済性と便益を睨みつつ、原子力、再エネ、需要側の対策(、もちろん蓄電池も)等のあらゆる選択肢を効率よく組み合わせるべきです。,https://twitter.com/Electric_taro/status/1552598743585030150,6,161,331,4,Twitter,for,iPhone,Electric_taro,電力太郎,電力関係についてつぶやきます。社会の全体最適を目指します。気になることがあれば是非リプライして下さい。,技術系事務職。呟きは個人の見解であり所属する組織とは一切関係ありません。,電気主任技術者/ガス主任技術者/エネルギー管理士,434,11749,39260,2020/5/4,20:57,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,17:52,アンタが「左派」に何を望んでいるのかわからんけど、俺が望む・不正不公正のない政治・金持ちでなく庶民優先の経済・気候変動対策・在日外国人への迫害をなくすという観点で言えば、全てにおいて「左派」の方がマシ。,https://twitter.com/9DUTZwxTUPq0UKF/status/1554752065469292544,45,24,36,72,Twitter,for,iPhone,9DUTZwxTUPq0UKF,小松立騎,#死してなお国難,#パンデミック国葬,31,593,,2020/4/2,9:27,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,12:53,年金月10万円「ほんと、お金がない」…生活苦の高齢者が越えてしまった一線(幻冬舎ゴールドオンライン)#Yahooニュースhttps://t.co/wGyYNOKm08,それでも政府は再エネ利権のために電気代を上げようとしているからね。無理して生きるな、と政府が言っている。,https://twitter.com/full_frontal3/status/1555763888771461120,0,2,4,0,Twitter,Web,App,full_frontal3,🐾シャアの亡霊🌈🧷🦐🍤,過ちを気に病むことはない。ただ認めて、次の糧にすればいい。それが大人の特権だ,4987,2022,552,2021/1/31,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,22:43,全て野党には完璧に無理すぎて笑うしかないwww庶民優先の経済ってだけでも反原発再エネ推進で詰んでるし、気候変動対策とダブルでアウトでしょwww現実見ようwww,https://twitter.com/kunu_gi/status/1554825213594173440,0,7,7,1,Twitter,for,iPhone,kunu_gi,べー@べー,反緊縮,表現の自由は人権だ,311,324,,2013/12/24,9:11,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,21:43,これが本当の再生可能エネルギーパチモンの太陽光と違い自然も壊さない。全国の水道局で普及すれば面白い,https://twitter.com/JapanKokueki__/status/1553360601061425158,3,26,67,1,Twitter,for,iPhone,JapanKokueki__,日本の国益を考えたい,🎌CFJ🎌,フォローしましたDMはいりません😀,考え方は中道です。,是々非々で考えてます。,中国に侵食されてる日本を救いもっといい国になる様にきっかけになればと思ってます。消費所得減税、社会保険料半額。防衛費は他国と肩を並ぶまで増額。当アカのスクショ無断使用は1日1万円頂きます。FP2級所持者、チームCFJ,#六四天安門,3980,3838,353671,2020/8/2,22:23,,,,,,,,,,,,,,,,,,,,,,
2022/7/27,23:33,真のグリーン水素は原子力で作られるべきだと思います。なぜなら水素を作るプラントの稼働率も重要だからです。三菱重工、原子炉活用で水素量産　製造時CO2出さず:,日本経済新聞,https://t.co/6Y6tdAXdTQ,https://twitter.com/denkochan_plc/status/1552301161688240128,1,40,153,1,Twitter,Web,App,denkochan_plc,分電でんこ,送電鉄塔の写真を撮影しています。全国各地にある「鉄塔のある日常の風景」を公開しますので、ご覧下さい。もちろん写真はすべて独自に撮影したオリジナル品になります。,ヘッダー写真は東北電力磐梯線です。,旅するでんこちゃんとなっているときは、どこかで鉄塔等の電力施設の撮影旅行をしています。,779,3830,,2015/5/4,14:25,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,23:58,最近、再エネ議連の動きがないような気がするのだが、気のせいか。,https://twitter.com/full_frontal3/status/1555568966822940672,2,5,18,1,Twitter,for,iPhone,full_frontal3,🐾シャアの亡霊🌈🧷🦐🍤,過ちを気に病むことはない。ただ認めて、次の糧にすればいい。それが大人の特権だ,4987,2022,37131,2021/1/31,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,13:50,合成燃料の良いところは、原料がCO2と水なので、地産地消が可能なことです。原子力水素生産の場合、エネルギーキャリアが高密度の核燃料になるため、国際間移動（体積、質量）は最小限になります。また、水素生産設備の稼働率も高く、再エネのような片手間生産になりません。https://t.co/z2xXJBuqUa,https://twitter.com/denkochan_plc/status/1555778395874934784,1,12,37,0,Twitter,Web,App,denkochan_plc,分電でんこ,送電鉄塔の写真を撮影しています。全国各地にある「鉄塔のある日常の風景」を公開しますので、ご覧下さい。もちろん写真はすべて独自に撮影したオリジナル品になります。,ヘッダー写真は東北電力磐梯線です。,旅するでんこちゃんとなっているときは、どこかで鉄塔等の電力施設の撮影旅行をしています。,779,3830,,2015/5/4,14:25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,22:57,ロビーした人だけでなく、一般的に港湾は見落とされている気が。大方の事業者とか協会（＝これは一部のロビーした事業者の傀儡かｗ）が突き上げれば、港湾局も多少はやる気出すでしょうｗ欧州の成功体験、いいとこどりの話ばかり伝来しているから、そういった港湾整備の苦労が伝わっていないのかと。,https://twitter.com/1567masamune44/status/1555553570959032321,0,3,3,1,Twitter,Web,App,1567masamune44,伊達男,閲覧メインだったのは今は昔。きっかけづくりと飲みながらの愚痴の為に重宝している。土木。あと建造物と猫と旨いものと温泉を巡る旅行情報収集（楽しくするため、発信は別にした）。口癖は、これはいいキジトラ。,9,123,5698,2021/8/17,19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,19:01,「お金払ってもらえない」火力発電所がやめるのは「当然」でしょうね。そのうえ、グリッドに「再エネ」をぶっこまれて自分の発電量を減らさなきゃならないんだから。制度そもそもがおかしいんだよ！,https://twitter.com/henkutsuan/status/1554769479233830912,1,7,17,0,Twitter,Web,App,henkutsuan,偏屈庵,"怪しいおじさんです。政治経済防衛外交その他なんでも興味あり。写真は政府専用機。撮影時期からおそらく、アルジェリアへ向けて飛ぶ直前。羽田にて。座右の銘は、A mal tiempo, ¡ buena cara !",3456,1935,,2012/7/7,4:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,23:14,再エネ賦課金ってのは正に「政策の失敗を国民達が支払い続けているお金」だわな💢さっさと原発稼働して電気代下げろよ⤵️,https://twitter.com/masaharu19759/status/1554470647312846851,0,19,30,0,Twitter,for,Android,masaharu19759,💙🐱🌻夢猫😷,☆☆☆　　やることはやったし隠居中なう猫　　　☆☆☆緊急避難垢,→,夢猫弐號,@masaharu197592,22073,22496,265972,2015/1/25,15:53,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,23:30,ベースロード電源を否定し、再エネを増すという主張があるようです。出力が変動する再エネで、ベースロード電源を否定するとは、摩訶不思議なロジックですが、果たしてできるのでしょうか？,https://twitter.com/denkochan_plc/status/1553025129768439808,4,211,425,4,Twitter,Web,App,denkochan_plc,分電でんこ,送電鉄塔の写真を撮影しています。全国各地にある「鉄塔のある日常の風景」を公開しますので、ご覧下さい。もちろん写真はすべて独自に撮影したオリジナル品になります。,ヘッダー写真は東北電力磐梯線です。,旅するでんこちゃんとなっているときは、どこかで鉄塔等の電力施設の撮影旅行をしています。,779,3830,,2015/5/4,14:25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/27,7:59,【燃料費がいらない再エネを進めなかったツケ】大手電力会社は再エネ新電力潰しのうえに、家庭用電気料金の上限の撤廃が相次ぐ。中部電力の販売子会社も家庭向け電気料金の一部プランで「上限」をなくすと発表。経産省が原発再稼働を優先して再エネを潰してきた失政のせいだ。https://t.co/xJtK0RmsHU,https://twitter.com/masaru_kaneko/status/1552066141069066241,23,146,272,18,Twitter,Web,App,masaru_kaneko,金子勝,立教大学大学院特任教授・慶應義塾大学名誉教授の金子勝です。近著は『負けない人たち』『悩みいろいろ,人生に効く物語50』『平成経済』、共著『メガリスク時代の日本再生戦略「分散革命ニューディール」』などです。最新刊は『人を救えない国　安倍・菅政権で失われた経済を取り戻す』です。,0,182486,294331,2010/1/19,9:29,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,9:51,再エネ蓄電、空気や重力で安く　住友重機出資の新興などhttps://t.co/mAhQDiURPK,https://twitter.com/nikkei/status/1554993465309921280,0,7,29,1,日本経済新聞,電子版,nikkei,日本経済新聞,電子版（日経電子版）,日経電子版の公式アカウントです。トップページで報じたニュースを中心に注目記事を24時間発信。記事は会員向け（登録無料）を含みます。テーマ別や記者個人のアカウントは,https://t.co/3H13iCnaMC,をご覧ください。,70,3630038,,2010/7/22,21:58,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/27,17:41,kWとkWhを間違えたなんて甘いと言わんばかりの、超が付く頓珍漢発言です。これも再エネファンタジーの一種なのでしょうか？ポイントは、原発をやめ、再エネ主力化したら、電気料金の上限はなくなるかですが、それはあり得ません。,https://twitter.com/denkochan_plc/status/1552212512082657281,9,183,425,3,Twitter,Web,App,denkochan_plc,分電でんこ,送電鉄塔の写真を撮影しています。全国各地にある「鉄塔のある日常の風景」を公開しますので、ご覧下さい。もちろん写真はすべて独自に撮影したオリジナル品になります。,ヘッダー写真は東北電力磐梯線です。,旅するでんこちゃんとなっているときは、どこかで鉄塔等の電力施設の撮影旅行をしています。,779,3830,11847,2015/5/4,14:25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,10:07,化石燃料の使用量削減のために太陽光発電は導入せざるを得ない側面もあるので、安定発電できない再エネ事業者にはバックアップ電源の設備投資費用を応分負担して貰いたい。,https://twitter.com/riotna/status/1555359840754896896,0,30,31,1,Twitter,Web,App,riotna,"riotna 💉Pf,💉Pf,💉Mo,💉Pf",舞鶴鎮守府所属。地方在住の企画屋。４羽のオカメインコと毎日奮闘中。,2084,326,,2010/4/17,11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/27,15:24,@full_frontal3,この福島原発事故のコストはだれが負担しているのか?８１兆円かかるといわれている。https://t.co/BKFwmiDpue兆円の,https://twitter.com/oyaji_ga_ga/status/1552178025143250946,0,0,0,3,Twitter,Web,App,oyaji_ga_ga,麻生与太郎,,27,277,3043,2013/2/21,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,15:22,この考え方の違いは、純粋にビジョンの有無や視座の高さにも通ずる気がします。,https://t.co/DpnRBCdrWw,https://twitter.com/MarubeniEneble/status/1555801355402768384,0,0,0,0,Twitter,for,iPhone,MarubeniEneble,【公式】丸紅エネブル🔋脱炭素・EV電動化×再エネ普及促進中,丸紅株式会社・社内ベンチャー「丸紅エネブル」|脱炭素・EV電動化推進中|国内最大級蓄電池メディア「丸紅エネブル蓄電池」|ニチコンV2H,設置「Chargers」|,HYUNDAI「IONIQ5」EV充電器|BYDフォークリフト|EcoFlow「DELTA,PRO」https://t.co/j1hFoD3uaV,3811,1201,,2020/9/18,19:49,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,13:22,タン氏の発言を真似て…「再生可能エネルギーはもっと謙虚であるべきで、国民は電気の恩恵を受ける上で何一つ負担を増やす必要はなく、再エネの方こそ他電源と協調しながら蓄電池などの技術革新を待ち、自給率や低廉な料金に貢献すべきなのです」なんてね(^w^),https://twitter.com/presa_de_tierra/status/1555771272755564544,0,2,1,0,Twitter,for,Android,presa_de_tierra,ティルソデモリーナ(Estación,de,metro,línea,1),アイコンは信濃川発電所水圧鉄管💕趣味は電車の一人旅/ダム、鉄塔、変電設備を眺めるのが好きな主婦/色々勉強中/原子力支持/無責任なメガソーラーは断固反対/とある養老牧場に暮らす引退馬を一口応援しています🏇/Me,encanta,España♥️,604,524,15392,2017/10/23,0:24,,,,,,,,,,,,,,,,,,,,,
2022/7/27,18:14,代替化石燃料と再エネ賦課金で、それぐらいのコストは軽く超えるが。君、算数と理科が全くできないだろう？,https://twitter.com/full_frontal3/status/1552220841370591232,0,32,49,0,Twitter,for,iPhone,full_frontal3,🐾シャアの亡霊🌈🧷🦐🍤,過ちを気に病むことはない。ただ認めて、次の糧にすればいい。それが大人の特権だ,4987,2022,,2021/1/31,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,19:00,昨今の電力需給ひっ迫を「電力不足」を表現するのは正しくない。電力量（kWh）の追加では解決せず、機動的な電力（kWもしくはGW）の増加が必要だ。電力量不足なら、原発を再稼働しないといけない、という“結論”にたどり着いてしまうが、これは単純に対策として誤りだ。https://t.co/437hMEmUP3,https://twitter.com/nikkeienergynex/status/1552594718294425601,16,8,28,31,Twitter,Web,App,nikkeienergynex,日経エネルギーNext,日経エネルギーNextは、エネルギービジネスの専門情報を発信する無料登録制のデジタルメディアです。電力・ガスの制度改革が拓く新たなビジネスをウオッチしています。最新刊「コスト削減と再エネ導入を成功させる,最強の電力調達完全ガイド」はこちらhttps://t.co/bxZhKJEMcu,446,3761,27097,2018/1/25,17:05,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,14:49,佐賀県でマイクロ水力発電が稼働しました。水道管を流れる水で水車を回し発電をするものです。ここだけでも年間127MWアワーの発電量。一般家庭43軒が1年間に使う電力量に相当。システム開発は日本の「DK-power」が担当。あまり話題になってませんが、すごい発明です。,https://t.co/LVdfHez5o8,https://twitter.com/hitsuji_bright/status/1553256502374572032,253,13811,37889,1020,Twitter,for,iPhone,hitsuji_bright,ひつじさん@明るいニュース,地学を中心とした明るいニュースをお届け！フォローすると未来に希望が持てます！YouTube10.8万人登録、1動画255万再生を達成。西之島と海底資源についてよく取り上げます。YouTube攻略垢👉@SNS_kouryaku,YouTube,chは⏬,37,7524,,2020/2/13,8:48,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,10:16,グリーントランスフォーメーションとは原発推進のための布石？いつまで原発か再エネかの二択極論しか出来ないのか。元々は脱炭素からおかしいのですよ！国民を騙すな！,https://t.co/7LRu78FuKd,https://twitter.com/UkujimaSasebo/status/1552825386056429568,0,8,14,1,Twitter,for,Android,UkujimaSasebo,浄榮👨‍🦲宇久島在住🐋,島民の安心で充実した生活を未来に渡り守るため、宇久島の全体の利益のために活動しています。＃メガソーラー反対　＃風力発電反対　＃佐世保市　＃宇久島　＃特別非営利活動法人　＃特定有人国境離島　＃五島列島　＃宇久島みらいエネルギー合同会社　＃宇久島風力発電所　＃宇久島の生活を守る会　＃全国再エネ問題連絡会,1186,710,31271,2021/6/21,4:46,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,19:45,統一なんとかより、こっちのほうが大問題だ。東北山間部での再エネ開発、東京ドーム１２００個分,https://t.co/C1Ml8o9ZCt,@Sankei_newsより,https://twitter.com/forestelfin/status/1553331005347356674,3,53,71,3,Twitter,Web,App,forestelfin,大熊猫,昭和生まれの中年おやじ,35,68,,2010/12/21,1:43,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,17:18,【例のサウジアラビアのPJの要点】･900万人都市･インフラが直線的に整備でき合理的でECO･直線なので移動は全て電車でOK。車は不要で排気ガスが無くてECO･100%再生可能エネルギーを使うのでECO,(具体的な方法は不明)普通の平面的に広がる都市に比べて様々な面でECOとのこと…🤔,https://t.co/KOZYXpThIR,https://twitter.com/yu_archi/status/1552931495656169472,0,17,156,3,Twitter,for,Android,yu_archi,悠∥北京∥Architect,海外アトリエ事務所にて設計をしています。│横浜国立大学→Y-GSA→Beijing,China│トリリンガル(風)を活かして海外の建築･デザイン情報など発信･共有してます。,562,2127,56937,2013/4/29,13:32,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,9:44,再エネは、地球温暖化防止！地球環境のためと言いながら、皮肉なことに地球環境を壊し世界中で問題になり始めました。太陽光パネル義務化の罪😡💢https://t.co/2fgJw9h33I,https://twitter.com/myamaguchi15/status/1555354069320941568,0,6,9,0,Twitter,for,Android,myamaguchi15,山口雅之,私達夫婦は10年前に大阪から静岡県函南町（伊豆）に移住しました。地元の方々のお蔭で幸せに暮らしていました。そんな中、住民の方々から大規模なメガソーラー計画があり困っている旨の相談を受けたことを切っ掛けに、生まれて初めて反対運動に関わることになりました。熱海市伊豆山の悲劇を二度と繰り返さないために頑張っています。,262,626,,2016/2/14,6:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,8:09,この十年余、原発ゼロの会は市民から持ち込まれる様々な課題を省庁につなぐと共に、どんどん複雑化する電力システム改革などの説明を受けながら、再エネ１００の道も探ってきました。課題は、汚染土の問題、処理汚染水の海洋放出、甲状腺癌や放射能被曝、原発施設のテロ対策など満載です。気候変動も。,https://twitter.com/abe_tomoko/status/1552430993310486528,11,26,100,4,Twitter,for,iPhone,abe_tomoko,あべともこ（衆議院議員・神奈川１２区・立憲民主党）,衆議院議員８期（神奈川県第12区選出）。立憲民主党神奈川県連代表。超党派国会議員による「原発ゼロの会」世話人・事務局長。超党派「立憲フォーラム」副代表。小児科医師（藤沢市湘南台に「あべともこ,こどもクリニック」）。,126,23943,552,2010/6/20,16:56,,,,,,,,,,,,,,,,,,,,,,,,,,
